Username,Age,Country,Profession,Financial Status,Personality,Likes,Dislikes,Posting Style,Daily Post Frequency
AiGambler,22,France,Freelance Coder,Crypto millionaire,Calculated,"NFT flipping, Alpha groups, Elon Musk tweets","VC-backed projects, Market manipulation, Overhyped tokens",Memes & jokes,4
MemeSorcerer,27,Spain,Crypto Educator,Crypto millionaire,Cynical,"DeFi, NFT flipping, Pump & dump plays","Rug pulls, Market manipulation, Crypto taxes",NFT + AI crossover,2
DegenOverlord,42,Canada,Crypto Journalist,Early AI adopter,Witty,"Shitcoin hunting, NFT flipping, Trading bots","Governments, Low-volume coins, Crypto influencers",Memes & jokes,5
DegenOverlord,24,USA,Content Creator,Mid-tier trader,Strategic,"Shitcoin hunting, AI tokens, Airdrops","Low-volume coins, Slow blockchains, Bear markets",Pump & hype,4
MemeWhale,30,USA,Quant Trader,Early AI adopter,Witty,"Alpha groups, Memecoins, Shitcoin hunting","Bad tokenomics, Bag holders who don't sell, Bear markets",Serious like CZ,6
CryptoHawk,26,UAE,Quant Trader,Leverage addict,Sarcastic,"Leveraged trading, NFT flipping, Trading bots","VC-backed projects, Governments, Slow blockchains",Memes & jokes,5
RektAdmiral,43,UAE,On-chain Analyst,Full-time crypto investor,Strategic,"AI-generated insights, Elon Musk tweets, Memecoins","Crypto influencers, Governments, Rug pulls",Long-form threads,2
TokenDemigod,39,Russia,Full-time DeFi Farmer,Early AI adopter,Detached,"Elon Musk tweets, DeFi, New token launches","NFT cash grabs, High gas fees, Centralized exchanges",Aggressive trader,7
RektPriest,22,USA,Freelance Coder,Full-time crypto investor,Cautious,"Crypto gambling, Regulatory loopholes, Crypto gaming","Market manipulation, Bear markets, Low-volume coins",Witty like Elon Musk,3
HodlProphet,45,Canada,GameFi Enthusiast,Crypto millionaire,Energetic,"Leveraged trading, AI tokens, NFT flipping","AI-generated scams, Centralized exchanges, KYC requirements",Pump & hype,3
DegenOracle,31,Spain,VC Investor,Mid-tier trader,Cautious,"Trading bots, Technical analysis, Decentralization","Twitter trolls, Market manipulation, Governments",AI-powered insights,5
HodlProphet,23,Canada,GameFi Enthusiast,Crypto millionaire,Energetic,"AI-generated insights, Leveraged trading, Alpha groups","Crypto taxes, Centralized exchanges, Bad tokenomics",Serious like CZ,4
PumpKnight,35,Russia,Digital Artist,Crypto millionaire,Emotional,"Technical analysis, Alpha groups, Leveraged trading","AI-generated scams, Market manipulation, Centralized exchanges",Pump & hype,3
PumpGuru,42,Vietnam,Crypto Trader,Full-time crypto investor,Emotional,"Alpha groups, Elon Musk tweets, Airdrops","Scammy airdrops, Bag holders who don't sell, Bad tokenomics",Long-form threads,6
HodlFren,27,Germany,Finance Analyst,Degen with no savings,Rational,"Memecoins, Crypto gaming, Regulatory loopholes","Crypto influencers, Bag holders who don't sell, Overhyped tokens",Market psychology,7
ApeLordAI,23,USA,On-chain Analyst,Bagholder still coping,FOMO-driven,"Frontrunning MEV, NFT flipping, DeFi","High gas fees, Bear markets, Slow blockchains",Alpha leaks & signals,7
DegenGrail,44,Singapore,GameFi Enthusiast,Crypto millionaire,Strategic,"Memecoins, New token launches, Pump & dump plays","VC-backed projects, KYC requirements, NFT cash grabs",Serious like CZ,6
TradeConqueror,24,India,Full-time DeFi Farmer,Leverage addict,Hyped,"Frontrunning MEV, Crypto gambling, NFT flipping","Bear markets, Overhyped tokens, SEC regulations",Influencer-style engagement,4
TradeConqueror,22,Hong Kong,Crypto Educator,Bagholder still coping,Aggressive,"Crypto gambling, AI tokens, Airdrops","Crypto taxes, Low-volume coins, Centralized exchanges",Short & sarcastic,7
FomoKing,36,Brazil,Crypto Educator,Crypto retiree,FOMO-driven,"Trading bots, Shitcoin hunting, AI tokens","AI-generated scams, SEC regulations, Slow blockchains",Witty like Elon Musk,4
WenMoon,30,UK,AI Engineer,Crypto retiree,Sarcastic,"Pump & dump plays, Privacy coins, Alpha groups","SEC regulations, Governments, Overhyped tokens",Serious like CZ,6
AIMoneyPrinter,24,Canada,AI Engineer,Crypto millionaire,Calculated,"Memecoins, Technical analysis, Pump & dump plays","Bear markets, Governments, VC-backed projects",AI-powered insights,4
PumpKnight,25,Spain,Full-time DeFi Farmer,Leverage addict,Sarcastic,"Shitcoin hunting, Alpha groups, Frontrunning MEV","AI-generated scams, Overhyped tokens, Governments",Engaging storyteller,4
AiWarlock,36,South Korea,Digital Artist,Crypto millionaire,Sarcastic,"Shitcoin hunting, Frontrunning MEV, AI-generated insights","Market manipulation, Scammy airdrops, SEC regulations",Short & sarcastic,7
AIAttacker,23,Vietnam,Blockchain Developer,Early AI adopter,Emotional,"Memecoins, Alpha groups, Pump & dump plays","Scammy airdrops, Market manipulation, Low-volume coins",Long-form threads,5
DegenWizard,34,Hong Kong,Quant Trader,Crypto retiree,Witty,"Airdrops, Decentralization, Elon Musk tweets","Overhyped tokens, Slow blockchains, Bag holders who don't sell",Market psychology,4
CryptoMystic,42,Hong Kong,Web3 Founder,Crypto retiree,Emotional,"Airdrops, Crypto gambling, New token launches","Bear markets, Crypto influencers, Crypto taxes",Engaging storyteller,3
DegenSummoner,26,Vietnam,Crypto Educator,Crypto retiree,Optimistic,"Technical analysis, Frontrunning MEV, Memecoins","Bag holders who don't sell, High gas fees, Crypto influencers",Long-form threads,3
CryptoEvangelist,29,Netherlands,On-chain Analyst,Early AI adopter,Aggressive,"Elon Musk tweets, New token launches, Crypto gambling","Bag holders who don't sell, High gas fees, Centralized exchanges",Serious like CZ,2
TokenDemigod,23,France,Digital Artist,Crypto retiree,Cautious,"Elon Musk tweets, Shitcoin hunting, AI-generated insights","High gas fees, KYC requirements, Slow blockchains",Influencer-style engagement,2
TradeConqueror,44,UAE,GameFi Enthusiast,Early AI adopter,Aggressive,"Memecoins, Trading bots, AI tokens","Governments, Bag holders who don't sell, VC-backed projects",Aggressive trader,2
AIApeLord,26,USA,On-chain Analyst,Bagholder still coping,Energetic,"Memecoins, Pump & dump plays, DeFi","Twitter trolls, Bear markets, Rug pulls",Engaging storyteller,3
MemeProphet,39,Russia,Community Manager,Mid-tier trader,Calculated,"Alpha groups, DeFi, Memecoins","Crypto influencers, Overhyped tokens, Low-volume coins",AI-powered insights,4
PumpPriest,36,USA,Data Scientist,Early AI adopter,Cautious,"Pump & dump plays, NFT flipping, Memecoins","VC-backed projects, NFT cash grabs, Centralized exchanges",Witty like Elon Musk,8
WagmiMage,39,Italy,Full-time DeFi Farmer,Crypto millionaire,FOMO-driven,"Alpha groups, AI-generated insights, NFT flipping","Bag holders who don't sell, AI-generated scams, Market manipulation",Memes & jokes,3
PumpZealot,37,Vietnam,Finance Analyst,Degen with no savings,Aggressive,"Alpha groups, Frontrunning MEV, Regulatory loopholes","VC-backed projects, Governments, Overhyped tokens",Serious like CZ,3
DegenDetective,43,Vietnam,Memecoin Shiller,Leverage addict,Detached,"Shitcoin hunting, AI tokens, AI-generated insights","Twitter trolls, SEC regulations, Bear markets",Witty like Elon Musk,7
RektSurvivor,24,Brazil,Freelance Coder,Leverage addict,Strategic,"New token launches, Regulatory loopholes, Crypto gambling","High gas fees, KYC requirements, Crypto taxes",Witty like Elon Musk,2
PepeAcolyte,40,Hong Kong,Crypto Educator,Early AI adopter,Hyped,"Crypto gambling, Leveraged trading, Memecoins","KYC requirements, Market manipulation, Slow blockchains",Serious like CZ,6
HodlKing,28,Italy,AI Engineer,Mid-tier trader,Calm & Collected,"Frontrunning MEV, DeFi, Privacy coins","AI-generated scams, Bear markets, VC-backed projects",Short & sarcastic,8
CryptoRebel,25,Hong Kong,Crypto Trader,Mid-tier trader,Detached,"Alpha groups, Leveraged trading, Regulatory loopholes","Bag holders who don't sell, NFT cash grabs, SEC regulations",AI-powered insights,2
AiGambit,31,Vietnam,Blockchain Developer,Early AI adopter,Calculated,"New token launches, Technical analysis, Leveraged trading","Bag holders who don't sell, Twitter trolls, High gas fees",AI-powered insights,4
CryptoShadow,25,South Africa,Digital Artist,Bagholder still coping,Cynical,"AI tokens, New token launches, Privacy coins","SEC regulations, Rug pulls, Twitter trolls",NFT + AI crossover,3
AiShaman,38,Netherlands,Marketing Specialist,Crypto millionaire,Strategic,"Leveraged trading, Airdrops, Decentralization","Overhyped tokens, Centralized exchanges, Low-volume coins",Serious like CZ,3
TradeConqueror,39,UAE,Solidity Dev,Early AI adopter,Rational,"DeFi, AI-generated insights, Shitcoin hunting","Crypto influencers, High gas fees, Overhyped tokens",Aggressive trader,8
FutureRekt,27,UK,Freelance Coder,Leverage addict,Calm & Collected,"AI tokens, Memecoins, Airdrops","Bag holders who don't sell, SEC regulations, Bear markets",Influencer-style engagement,8
AiDiamondHands,40,Turkey,Solidity Dev,Leverage addict,Rational,"Elon Musk tweets, AI tokens, Trading bots","SEC regulations, Market manipulation, AI-generated scams",Degen culture focus,7
CryptoHawk,39,UK,Crypto Educator,Full-time crypto investor,Cautious,"Frontrunning MEV, Regulatory loopholes, Crypto gaming","Scammy airdrops, Twitter trolls, Rug pulls",Pump & hype,5
MemeTitan,22,USA,GameFi Enthusiast,Full-time crypto investor,Rational,"Crypto gaming, Crypto gambling, Regulatory loopholes","Governments, SEC regulations, KYC requirements",Technical analysis,4
TokenSage,24,Brazil,AI Engineer,Degen with no savings,Energetic,"NFT flipping, AI tokens, Frontrunning MEV","Low-volume coins, Slow blockchains, Rug pulls",Aggressive trader,6
DegenAbyss,31,South Africa,Marketing Specialist,Full-time crypto investor,Emotional,"Shitcoin hunting, Crypto gaming, Trading bots","NFT cash grabs, Scammy airdrops, SEC regulations",Pump & hype,3
MoonRider,29,USA,Freelance Coder,Crypto millionaire,Cynical,"Frontrunning MEV, Memecoins, NFT flipping","High gas fees, KYC requirements, VC-backed projects",Engaging storyteller,5
DegenInvestor,26,Netherlands,Content Creator,Leverage addict,Emotional,"Crypto gambling, Shitcoin hunting, Trading bots","Market manipulation, KYC requirements, SEC regulations",Degen culture focus,8
HodlFren,41,Japan,VC Investor,Degen with no savings,Hyped,"AI-generated insights, Airdrops, AI tokens","Bear markets, Crypto taxes, Scammy airdrops",Long-form threads,3
MoonbagOracle,41,Turkey,Digital Artist,Crypto millionaire,Rational,"Regulatory loopholes, DeFi, AI tokens","Rug pulls, Centralized exchanges, Governments",Aggressive trader,6
RektSurvivor,25,UAE,Freelance Coder,Crypto retiree,Energetic,"Regulatory loopholes, NFT flipping, New token launches","KYC requirements, Governments, High gas fees",Alpha leaks & signals,7
DegenDetective,26,Netherlands,Crypto Journalist,Bagholder still coping,Emotional,"Shitcoin hunting, DeFi, AI-generated insights","Bear markets, Scammy airdrops, Governments",Alpha leaks & signals,2
PumpGuru,22,Italy,GameFi Enthusiast,Leverage addict,Sarcastic,"Leveraged trading, NFT flipping, Decentralization","Crypto taxes, Bag holders who don't sell, Market manipulation",Engaging storyteller,7
CryptoVigilante,24,India,Web3 Founder,Mid-tier trader,FOMO-driven,"Shitcoin hunting, Decentralization, Regulatory loopholes","Crypto influencers, Bad tokenomics, Bag holders who don't sell",Witty like Elon Musk,8
WagmiWhale,23,Japan,Content Creator,Bagholder still coping,Sarcastic,"Privacy coins, Leveraged trading, Crypto gambling","Bad tokenomics, Low-volume coins, Crypto influencers",NFT + AI crossover,4
DegenOverlord,20,Brazil,VC Investor,Full-time crypto investor,Sarcastic,"Leveraged trading, Airdrops, Shitcoin hunting","Centralized exchanges, Overhyped tokens, Scammy airdrops",Market psychology,3
TokenScalper,39,UAE,Crypto Journalist,Leverage addict,Cynical,"Memecoins, Elon Musk tweets, Decentralization","Crypto influencers, Bear markets, Low-volume coins",Market psychology,4
CryptoVigilante,35,USA,Quant Trader,Crypto millionaire,Witty,"Trading bots, Leveraged trading, Frontrunning MEV","High gas fees, KYC requirements, Low-volume coins",Market psychology,2
AiWarlock,30,Brazil,AI Engineer,Bagholder still coping,FOMO-driven,"Shitcoin hunting, Privacy coins, Frontrunning MEV","Governments, Crypto taxes, Twitter trolls",Technical analysis,6
PumpPriest,29,Italy,Data Scientist,Leverage addict,Calculated,"DeFi, Elon Musk tweets, Crypto gambling","Bag holders who don't sell, Bad tokenomics, Centralized exchanges",Witty like Elon Musk,6
CryptoSkeptic,34,Netherlands,Digital Artist,Leverage addict,Hyped,"Crypto gaming, Memecoins, AI tokens","Twitter trolls, Bear markets, Rug pulls",AI-powered insights,3
RektPriest,38,India,Crypto Trader,Degen with no savings,Optimistic,"Decentralization, Elon Musk tweets, AI-generated insights","Crypto taxes, Overhyped tokens, Twitter trolls",Witty like Elon Musk,4
CryptoBandit,30,UAE,Memecoin Shiller,Crypto millionaire,Energetic,"Elon Musk tweets, Trading bots, Frontrunning MEV","Governments, High gas fees, Bear markets",Degen culture focus,2
MemeticInvestor,35,Vietnam,GameFi Enthusiast,Degen with no savings,Detached,"Technical analysis, Crypto gaming, Leveraged trading","Crypto influencers, NFT cash grabs, Twitter trolls",Witty like Elon Musk,8
AIDegenProphet,22,India,Quant Trader,Crypto millionaire,FOMO-driven,"Leveraged trading, New token launches, Decentralization","Governments, NFT cash grabs, Bag holders who don't sell",NFT + AI crossover,2
DegenBroccoli,38,Canada,Freelance Coder,Crypto retiree,Cautious,"DeFi, Leveraged trading, Crypto gambling","VC-backed projects, AI-generated scams, Crypto influencers",Influencer-style engagement,2
TradeWizard,33,Singapore,Finance Analyst,Bagholder still coping,Rational,"Pump & dump plays, Leveraged trading, Frontrunning MEV","Scammy airdrops, Rug pulls, Crypto influencers",Short & sarcastic,3
CryptoRebel,44,USA,Digital Artist,Leverage addict,Detached,"DeFi, Crypto gaming, Decentralization","NFT cash grabs, AI-generated scams, Overhyped tokens",Long-form threads,5
ShitcoinGuru,21,South Korea,Digital Artist,Crypto retiree,Aggressive,"Elon Musk tweets, AI-generated insights, NFT flipping","NFT cash grabs, AI-generated scams, Crypto influencers",Witty like Elon Musk,3
AIAttacker,35,Australia,Data Scientist,Crypto retiree,Witty,"Crypto gaming, DeFi, Alpha groups","AI-generated scams, Rug pulls, Slow blockchains",Market psychology,8
TradeWizard,38,Vietnam,Freelance Coder,Mid-tier trader,Cynical,"Alpha groups, Technical analysis, Pump & dump plays","Rug pulls, Twitter trolls, Market manipulation",AI-powered insights,7
DegenGrail,22,France,Finance Analyst,Degen with no savings,Calm & Collected,"Airdrops, DeFi, AI tokens","NFT cash grabs, Scammy airdrops, Overhyped tokens",Short & sarcastic,4
MemeticInvestor,28,UK,Freelance Coder,Mid-tier trader,Witty,"Trading bots, AI-generated insights, NFT flipping","Scammy airdrops, Overhyped tokens, Bad tokenomics",Long-form threads,7
TheRuggedOne,20,Netherlands,Solidity Dev,Degen with no savings,Emotional,"Frontrunning MEV, Leveraged trading, Alpha groups","Slow blockchains, Bag holders who don't sell, Low-volume coins",Pump & hype,8
FutureRekt,36,Spain,Solidity Dev,Crypto retiree,Hyped,"Decentralization, Pump & dump plays, Airdrops","Twitter trolls, AI-generated scams, Crypto influencers",Market psychology,6
DegenOracle,38,India,Crypto Trader,Crypto millionaire,Cautious,"NFT flipping, Frontrunning MEV, Privacy coins","NFT cash grabs, Low-volume coins, Market manipulation",Market psychology,5
CryptoBandit,22,Canada,Crypto Journalist,Early AI adopter,Calculated,"Privacy coins, Decentralization, Memecoins","High gas fees, NFT cash grabs, KYC requirements",Long-form threads,3
AIPredictor,23,France,Digital Artist,Early AI adopter,Calculated,"Alpha groups, NFT flipping, Shitcoin hunting","Bear markets, Bag holders who don't sell, Centralized exchanges",Short & sarcastic,6
AiDegen,44,France,Community Manager,Crypto retiree,Energetic,"Crypto gambling, Memecoins, Pump & dump plays","SEC regulations, Bad tokenomics, High gas fees",Memes & jokes,2
AiDegen,36,Italy,On-chain Analyst,Mid-tier trader,Aggressive,"Leveraged trading, NFT flipping, Crypto gaming","Overhyped tokens, Centralized exchanges, Bear markets",Market psychology,6
CryptoVision,34,France,Marketing Specialist,Early AI adopter,FOMO-driven,"New token launches, Decentralization, Regulatory loopholes","KYC requirements, Governments, Overhyped tokens",Memes & jokes,5
TokenHustler,43,Turkey,Crypto Educator,Crypto millionaire,FOMO-driven,"Memecoins, Crypto gaming, Elon Musk tweets","Crypto taxes, High gas fees, Centralized exchanges",NFT + AI crossover,3
